Date/Time,Total [kW](Hourly)
 04/16  18:00:00,9.219952486
 04/16  19:00:00,10.12992196
 04/16  20:00:00,11.13250906
 04/16  21:00:00,12.15528555
 04/16  22:00:00,12.55516441
 04/16  23:00:00,12.95159786
 04/16  24:00:00,13.38495395
 04/17  01:00:00,14.1493124
 04/17  02:00:00,15.14767431
 04/17  03:00:00,15.34970421
 04/17  04:00:00,15.70774912
 04/17  05:00:00,16.68859277
 04/17  06:00:00,18.91447822
 04/17  07:00:00,17.81865811
 04/17  08:00:00,16.77712239
 04/17  09:00:00,15.13470309
 04/17  10:00:00,15.85711794
 04/17  11:00:00,13.97245748
 04/17  12:00:00,13.11689348
 04/17  13:00:00,12.26479072
 04/17  14:00:00,11.81370255
 04/17  15:00:00,11.69355039
 04/17  16:00:00,11.8091961
 04/17  17:00:00,14.23323696
 04/17  18:00:00,13.28395043
 04/17  19:00:00,13.53434281
 04/17  20:00:00,13.92957609
 04/17  21:00:00,14.19268459
 04/17  22:00:00,14.05661653
 04/17  23:00:00,13.92444158
 04/17  24:00:00,14.08387614
 04/18  01:00:00,14.53053711
 04/18  02:00:00,15.07964855
 04/18  03:00:00,15.72693779
 04/18  04:00:00,16.08972104
 04/18  05:00:00,16.69297901
 04/18  06:00:00,17.56359812
 04/18  07:00:00,17.80942552
 04/18  08:00:00,17.1030309
 04/18  09:00:00,16.25082657
 04/18  10:00:00,16.98310063
 04/18  11:00:00,13.56720573
 04/18  12:00:00,12.39222755
 04/18  13:00:00,11.6677469
 04/18  14:00:00,11.13093195
 04/18  15:00:00,10.79259352
 04/18  16:00:00,10.43358671
 04/18  17:00:00,10.69415992
 04/18  18:00:00,11.11664842
 04/18  19:00:00,11.90478645
 04/18  20:00:00,12.74126462
 04/18  21:00:00,13.20830877
 04/18  22:00:00,13.13757714
 04/18  23:00:00,13.33216631
 04/18  24:00:00,13.3935152
 04/19  01:00:00,13.82726337
 04/19  02:00:00,14.04449171
 04/19  03:00:00,14.27561544
 04/19  04:00:00,14.62615541
 04/19  05:00:00,15.51254768
 04/19  06:00:00,17.60559588
 04/19  07:00:00,16.77843728
 04/19  08:00:00,15.5399286
 04/19  09:00:00,14.37561132
 04/19  10:00:00,14.00288114
 04/19  11:00:00,11.9328814
 04/19  12:00:00,10.42174892
 04/19  13:00:00,9.588723402
 04/19  14:00:00,9.180281529
 04/19  15:00:00,9.404776845
 04/19  16:00:00,10.08877513
 04/19  17:00:00,11.68633055
 04/19  18:00:00,11.57863983
 04/19  19:00:00,12.10516967
 04/19  20:00:00,12.77225364
 04/19  21:00:00,12.98174412
 04/19  22:00:00,12.91386984
 04/19  23:00:00,12.68960564
 04/19  24:00:00,12.62132332
 04/20  01:00:00,12.80964682
 04/20  02:00:00,12.98629378
 04/20  03:00:00,13.27060957
 04/20  04:00:00,13.78573856
 04/20  05:00:00,14.39112073
 04/20  06:00:00,15.43978599
 04/20  07:00:00,16.64063808
 04/20  08:00:00,15.90896244
 04/20  09:00:00,15.78482068
 04/20  10:00:00,17.55886931
 04/20  11:00:00,15.67190545
 04/20  12:00:00,14.92082605
 04/20  13:00:00,14.49425384
 04/20  14:00:00,14.21849987
 04/20  15:00:00,14.44247181
 04/20  16:00:00,14.96241794
 04/20  17:00:00,17.5112298
 04/20  18:00:00,16.32386456
 04/20  19:00:00,16.35487726
 04/20  20:00:00,16.35882581
 04/20  21:00:00,16.08848183
 04/20  22:00:00,15.5310108
 04/20  23:00:00,15.59722094
 04/20  24:00:00,15.34364586
 04/21  01:00:00,15.41075427
 04/21  02:00:00,15.56099457
 04/21  03:00:00,15.60233354
 04/21  04:00:00,15.84489654
 04/21  05:00:00,16.57507048
 04/21  06:00:00,17.54783924
 04/21  07:00:00,17.67315169
 04/21  08:00:00,17.69164124
 04/21  09:00:00,17.33871997
 04/21  10:00:00,17.64711419
 04/21  11:00:00,15.3945766
 04/21  12:00:00,13.86666046
 04/21  13:00:00,13.13939972
 04/21  14:00:00,12.20760556
 04/21  15:00:00,12.14086653
 04/21  16:00:00,12.41725284
 04/21  17:00:00,14.6601873
 04/21  18:00:00,13.39694576
 04/21  19:00:00,14.03401535
 04/21  20:00:00,14.51674445
 04/21  21:00:00,14.85933574
 04/21  22:00:00,14.86207925
 04/21  23:00:00,14.5743503
 04/21  24:00:00,14.83452808
 04/22  01:00:00,14.9128468
 04/22  02:00:00,15.1523754
 04/22  03:00:00,15.38791544
 04/22  04:00:00,15.56183646
 04/22  05:00:00,16.26909047
 04/22  06:00:00,17.46011223
 04/22  07:00:00,18.8539968
 04/22  08:00:00,18.04236809
 04/22  09:00:00,17.58039037
 04/22  10:00:00,19.24029227
 04/22  11:00:00,16.87604661
 04/22  12:00:00,16.0079267
 04/22  13:00:00,14.98691761
 04/22  14:00:00,14.55817945
 04/22  15:00:00,14.43417539
 04/22  16:00:00,14.84744986
 04/22  17:00:00,17.00875972
 04/22  18:00:00,15.73756683
 04/22  19:00:00,15.4941814
 04/22  20:00:00,15.82463594
 04/22  21:00:00,15.72015677
 04/22  22:00:00,15.3411842
 04/22  23:00:00,15.09918127
 04/22  24:00:00,15.0376834
 04/23  01:00:00,15.65538879
 04/23  02:00:00,15.8227084
 04/23  03:00:00,16.18655599
 04/23  04:00:00,16.72271483
 04/23  05:00:00,17.72489368
 04/23  06:00:00,18.79344846
 04/23  07:00:00,18.35762884
 04/23  08:00:00,17.4528334
 04/23  09:00:00,15.47653887
 04/23  10:00:00,14.66419561
 04/23  11:00:00,11.78187102
 04/23  12:00:00,9.936071842
 04/23  13:00:00,8.446859381
 04/23  14:00:00,7.472901681
 04/23  15:00:00,6.63611634
 04/23  16:00:00,6.594134974
 04/23  17:00:00,7.876552158
 04/23  18:00:00,7.641525432
 04/23  19:00:00,8.34765001
 04/23  20:00:00,9.507582681
 04/23  21:00:00,10.52960954
 04/23  22:00:00,10.91381157
 04/23  23:00:00,11.16861183
 04/23  24:00:00,11.81977191
 04/24  01:00:00,12.60960814
 04/24  02:00:00,13.09653873
 04/24  03:00:00,13.93097188
 04/24  04:00:00,14.32494706
 04/24  05:00:00,14.89893279
 04/24  06:00:00,16.43743267
 04/24  07:00:00,16.07041132
 04/24  08:00:00,15.33488495
 04/24  09:00:00,14.86623293
 04/24  10:00:00,15.86984944
 04/24  11:00:00,13.83669512
 04/24  12:00:00,13.09755943
 04/24  13:00:00,12.49750928
 04/24  14:00:00,12.11741761
 04/24  15:00:00,11.40935814
 04/24  16:00:00,11.1288751
 04/24  17:00:00,12.2835521
 04/24  18:00:00,12.72411909
 04/24  19:00:00,12.28750571
 04/24  20:00:00,12.7034206
 04/24  21:00:00,13.28078757
 04/24  22:00:00,13.02260599
 04/24  23:00:00,13.41470123
 04/24  24:00:00,13.90649197
 04/25  01:00:00,14.15094244
 04/25  02:00:00,14.65239442
 04/25  03:00:00,15.34237398
 04/25  04:00:00,15.79264769
 04/25  05:00:00,16.70448076
 04/25  06:00:00,17.85255991
 04/25  07:00:00,18.06524841
 04/25  08:00:00,17.17765359
 04/25  09:00:00,16.29503542
 04/25  10:00:00,16.13133797
 04/25  11:00:00,12.71630895
 04/25  12:00:00,10.31292214
 04/25  13:00:00,8.574150962
 04/25  14:00:00,6.942493361
 04/25  15:00:00,5.723366877
 04/25  16:00:00,5.326432628
 04/25  17:00:00,5.892485714
 04/25  18:00:00,5.686590327
 04/25  19:00:00,6.688120855
 04/25  20:00:00,7.575983858
 04/25  21:00:00,8.675252584
 04/25  22:00:00,9.196167119
 04/25  23:00:00,9.873847444
 04/25  24:00:00,10.43915243
 04/26  01:00:00,11.41131712
 04/26  02:00:00,12.13500618
 04/26  03:00:00,12.98960539
 04/26  04:00:00,13.59405364
 04/26  05:00:00,14.34932435
 04/26  06:00:00,15.55035046
 04/26  07:00:00,14.76247151
 04/26  08:00:00,13.77879551
 04/26  09:00:00,12.43941556
 04/26  10:00:00,11.63027077
 04/26  11:00:00,9.65586211
 04/26  12:00:00,8.288810624
 04/26  13:00:00,7.180279254
 04/26  14:00:00,6.599428057
 04/26  15:00:00,6.306527776
 04/26  16:00:00,5.65442369
 04/26  17:00:00,6.306340728
 04/26  18:00:00,6.296874245
 04/26  19:00:00,6.753562435
 04/26  20:00:00,7.58376029
 04/26  21:00:00,8.009788506
 04/26  22:00:00,8.230830929
 04/26  23:00:00,8.868262774
 04/26  24:00:00,8.982686652
 04/27  01:00:00,9.253086127
 04/27  02:00:00,9.870850499
 04/27  03:00:00,10.25424352
 04/27  04:00:00,10.8722614
 04/27  05:00:00,11.66168525
 04/27  06:00:00,13.63125981
 04/27  07:00:00,12.70432069
 04/27  08:00:00,11.50580923
 04/27  09:00:00,9.943064521
 04/27  10:00:00,8.483501005
 04/27  11:00:00,6.603844348
 04/27  12:00:00,5.298703614
 04/27  13:00:00,4.413535447
 04/27  14:00:00,3.626448933
 04/27  15:00:00,3.291428657
 04/27  16:00:00,3.433949742
 04/27  17:00:00,4.023431004
 04/27  18:00:00,4.51018391
 04/27  19:00:00,5.272755583
 04/27  20:00:00,6.446913877
 04/27  21:00:00,7.17263933
 04/27  22:00:00,7.456175157
 04/27  23:00:00,7.869555706
 04/27  24:00:00,8.297977626
 04/28  01:00:00,8.899201703
 04/28  02:00:00,9.389043217
 04/28  03:00:00,9.709707216
 04/28  04:00:00,10.06431314
 04/28  05:00:00,10.82403207
 04/28  06:00:00,12.52604436
 04/28  07:00:00,12.39659267
 04/28  08:00:00,12.01292054
 04/28  09:00:00,11.36527697
 04/28  10:00:00,11.74655983
 04/28  11:00:00,10.24254601
 04/28  12:00:00,9.774734121
 04/28  13:00:00,9.00259742
 04/28  14:00:00,8.44961876
 04/28  15:00:00,7.795190338
 04/28  16:00:00,7.890351168
 04/28  17:00:00,8.804947714
 04/28  18:00:00,8.592697194
 04/28  19:00:00,8.853948559
 04/28  20:00:00,9.427059869
 04/28  21:00:00,9.731600978
 04/28  22:00:00,9.559842011
 04/28  23:00:00,9.570480186
 04/28  24:00:00,9.529384982
 04/29  01:00:00,10.1203594
 04/29  02:00:00,10.43350894
 04/29  03:00:00,10.5512176
 04/29  04:00:00,10.76346809
 04/29  05:00:00,11.38734235
 04/29  06:00:00,12.68480129
 04/29  07:00:00,12.13492084
 04/29  08:00:00,11.09585578
 04/29  09:00:00,10.01321995
 04/29  10:00:00,8.212653512
 04/29  11:00:00,7.039884077
 04/29  12:00:00,5.825951139
 04/29  13:00:00,5.014122638
 04/29  14:00:00,4.360387322
 04/29  15:00:00,4.188183751
 04/29  16:00:00,4.120012503
 04/29  17:00:00,4.228180263
 04/29  18:00:00,4.753466624
 04/29  19:00:00,5.08085282
 04/29  20:00:00,5.415139523
 04/29  21:00:00,5.387945756
 04/29  22:00:00,5.382389952
 04/29  23:00:00,5.330992464
 04/29  24:00:00,5.429614988
 04/30  01:00:00,5.835502256
 04/30  02:00:00,6.333485363
 04/30  03:00:00,6.966275139
 04/30  04:00:00,7.274898071
 04/30  05:00:00,8.029686404
 04/30  06:00:00,9.056541653
 04/30  07:00:00,9.435109265
 04/30  08:00:00,9.235368077
 04/30  09:00:00,8.810574616
 04/30  10:00:00,8.113396476
 04/30  11:00:00,6.762923346
 04/30  12:00:00,5.356757111
 04/30  13:00:00,4.519380248
 04/30  14:00:00,3.664790249
 04/30  15:00:00,3.236632204
 04/30  16:00:00,3.623490181
 04/30  17:00:00,4.446324777
 04/30  18:00:00,4.972507367
 04/30  19:00:00,5.852576098
 04/30  20:00:00,6.889129629
 04/30  21:00:00,7.924100718
 04/30  22:00:00,8.032319507
 04/30  23:00:00,8.149426229
 04/30  24:00:00,8.191796702
 05/01  01:00:00,8.393235702
 05/01  02:00:00,8.615166213
 05/01  03:00:00,8.717386891
 05/01  04:00:00,8.796175401
 05/01  05:00:00,9.433436164
 05/01  06:00:00,10.35119911
 05/01  07:00:00,11.23366366
 05/01  08:00:00,11.35820662
 05/01  09:00:00,11.15091274
 05/01  10:00:00,11.78643568
 05/01  11:00:00,11.76932117
 05/01  12:00:00,11.89140972
 05/01  13:00:00,13.13989252
 05/01  14:00:00,14.09390555
 05/01  15:00:00,14.56571973
 05/01  16:00:00,14.79132937
 05/01  17:00:00,15.11337865
 05/01  18:00:00,16.3537692
 05/01  19:00:00,15.49594369
 05/01  20:00:00,16.14597391
 05/01  21:00:00,16.12974316
 05/01  22:00:00,15.62674466
 05/01  23:00:00,14.95061559
 05/01  24:00:00,14.80605244
 05/02  01:00:00,14.91291121
 05/02  02:00:00,15.5025079
 05/02  03:00:00,15.72803913
 05/02  04:00:00,16.06280524
 05/02  05:00:00,16.87294958
 05/02  06:00:00,17.61723277
 05/02  07:00:00,16.96903064
 05/02  08:00:00,15.86495754
 05/02  09:00:00,14.24260918
 05/02  10:00:00,13.85452024
 05/02  11:00:00,11.40082166
 05/02  12:00:00,9.422844724
 05/02  13:00:00,8.526647607
 05/02  14:00:00,7.893470676
 05/02  15:00:00,7.490949916
 05/02  16:00:00,8.28888185
 05/02  17:00:00,9.766892147
 05/02  18:00:00,9.098417283
 05/02  19:00:00,9.544949577
 05/02  20:00:00,10.20594122
 05/02  21:00:00,10.36844127
 05/02  22:00:00,10.65798338
 05/02  23:00:00,10.97615922
 05/02  24:00:00,11.04492819
 05/03  01:00:00,11.69974227
 05/03  02:00:00,11.92845792
 05/03  03:00:00,12.27556369
 05/03  04:00:00,12.21819509
 05/03  05:00:00,12.72318507
 05/03  06:00:00,13.59921122
 05/03  07:00:00,14.56756077
 05/03  08:00:00,13.25863617
 05/03  09:00:00,12.54032643
 05/03  10:00:00,12.67701018
 05/03  11:00:00,10.84349921
 05/03  12:00:00,9.932689081
 05/03  13:00:00,9.153871273
 05/03  14:00:00,7.99209266
 05/03  15:00:00,8.616440462
 05/03  16:00:00,8.864665302
 05/03  17:00:00,11.60812682
 05/03  18:00:00,11.58602358
 05/03  19:00:00,12.55622244
 05/03  20:00:00,13.67985077
 05/03  21:00:00,13.96901705
 05/03  22:00:00,13.71851861
 05/03  23:00:00,13.68561487
 05/03  24:00:00,13.58802511
 05/04  01:00:00,13.90732518
 05/04  02:00:00,14.19893263
 05/04  03:00:00,14.46658385
 05/04  04:00:00,15.13317023
 05/04  05:00:00,15.71571926
 05/04  06:00:00,16.68209537
 05/04  07:00:00,16.49385192
 05/04  08:00:00,15.91651263
 05/04  09:00:00,14.34733474
 05/04  10:00:00,14.4540753
 05/04  11:00:00,11.23624523
 05/04  12:00:00,9.792959146
 05/04  13:00:00,8.67891039
 05/04  14:00:00,7.68682071
 05/04  15:00:00,7.37685976
 05/04  16:00:00,6.884771238
 05/04  17:00:00,8.597696433
 05/04  18:00:00,8.465451546
 05/04  19:00:00,9.127103788
 05/04  20:00:00,10.16111451
 05/04  21:00:00,11.23173007
 05/04  22:00:00,11.9431322
 05/04  23:00:00,12.7006353
 05/04  24:00:00,13.03938085
 05/05  01:00:00,13.71457331
 05/05  02:00:00,14.94525646
 05/05  03:00:00,15.30718805
 05/05  04:00:00,16.1371061
 05/05  05:00:00,16.94148019
 05/05  06:00:00,18.443675
 05/05  07:00:00,16.76679028
 05/05  08:00:00,15.20220857
 05/05  09:00:00,13.57777903
 05/05  10:00:00,13.50744173
 05/05  11:00:00,11.02031096
 05/05  12:00:00,9.389863817
 05/05  13:00:00,8.167648861
 05/05  14:00:00,7.363179876
 05/05  15:00:00,6.970334988
 05/05  16:00:00,6.998316885
 05/05  17:00:00,7.769394583
 05/05  18:00:00,8.012002298
 05/05  19:00:00,8.781568112
 05/05  20:00:00,9.951370709
 05/05  21:00:00,10.34230958
 05/05  22:00:00,10.10731878
 05/05  23:00:00,9.918898348
 05/05  24:00:00,9.81470021
 05/06  01:00:00,10.29442064
 05/06  02:00:00,10.25421167
 05/06  03:00:00,10.78000284
 05/06  04:00:00,11.07525523
 05/06  05:00:00,11.80893703
 05/06  06:00:00,14.09311106
 05/06  07:00:00,14.7261498
 05/06  08:00:00,14.78005354
 05/06  09:00:00,14.10814797
 05/06  10:00:00,14.72538809
 05/06  11:00:00,13.37735098
 05/06  12:00:00,11.55497613
 05/06  13:00:00,10.81252018
 05/06  14:00:00,10.18477947
 05/06  15:00:00,9.167493167
 05/06  16:00:00,9.394152972
 05/06  17:00:00,11.08349615
 05/06  18:00:00,10.80496328
 05/06  19:00:00,11.22276748
 05/06  20:00:00,12.13303845
 05/06  21:00:00,12.98348528
 05/06  22:00:00,13.15037405
 05/06  23:00:00,13.16924805
 05/06  24:00:00,14.33156754
 05/07  01:00:00,14.80114448
 05/07  02:00:00,15.94242285
 05/07  03:00:00,16.41254748
 05/07  04:00:00,16.70316449
 05/07  05:00:00,17.31658659
 05/07  06:00:00,18.84215259
 05/07  07:00:00,18.06713302
 05/07  08:00:00,16.69967196
 05/07  09:00:00,15.28531043
 05/07  10:00:00,15.24878067
 05/07  11:00:00,12.59304396
 05/07  12:00:00,10.54606951
 05/07  13:00:00,9.096881162
 05/07  14:00:00,7.99236693
 05/07  15:00:00,7.342813929
 05/07  16:00:00,7.209213057
 05/07  17:00:00,8.528368434
 05/07  18:00:00,8.18215103
 05/07  19:00:00,8.640799145
 05/07  20:00:00,10.03307686
 05/07  21:00:00,11.17516601
 05/07  22:00:00,11.48992139
 05/07  23:00:00,12.35480501
 05/07  24:00:00,12.74767829
 05/08  01:00:00,13.58773079
 05/08  02:00:00,14.26298387
 05/08  03:00:00,15.4160241
 05/08  04:00:00,16.12792471
 05/08  05:00:00,16.77913205
 05/08  06:00:00,18.21236038
 05/08  07:00:00,16.74937198
 05/08  08:00:00,15.81978498
 05/08  09:00:00,14.37571855
 05/08  10:00:00,14.38104246
 05/08  11:00:00,11.81087925
 05/08  12:00:00,10.2221301
 05/08  13:00:00,9.153108387
 05/08  14:00:00,8.322124846
 05/08  15:00:00,7.910246783
 05/08  16:00:00,7.888814831
 05/08  17:00:00,9.110127867
 05/08  18:00:00,9.025887252
 05/08  19:00:00,9.477349774
 05/08  20:00:00,10.23005324
 05/08  21:00:00,10.37862105
 05/08  22:00:00,10.1075051
 05/08  23:00:00,10.06743409
 05/08  24:00:00,9.98373238
 05/09  01:00:00,10.28107584
 05/09  02:00:00,10.78450256
 05/09  03:00:00,10.86542532
 05/09  04:00:00,10.98155003
 05/09  05:00:00,11.69190357
 05/09  06:00:00,12.58087477
 05/09  07:00:00,12.41083539
 05/09  08:00:00,11.90295403
 05/09  09:00:00,11.7797691
 05/09  10:00:00,11.61050679
 05/09  11:00:00,9.911450256
 05/09  12:00:00,9.058615459
 05/09  13:00:00,8.505163622
 05/09  14:00:00,8.349104449
 05/09  15:00:00,8.255802125
 05/09  16:00:00,8.436728222
 05/09  17:00:00,10.49645724
 05/09  18:00:00,9.825310767
 05/09  19:00:00,9.933236441
 05/09  20:00:00,10.51657609
 05/09  21:00:00,11.01744133
 05/09  22:00:00,11.11761012
 05/09  23:00:00,10.97158866
 05/09  24:00:00,11.05535275
 05/10  01:00:00,11.52041879
 05/10  02:00:00,11.8794997
 05/10  03:00:00,12.19548828
 05/10  04:00:00,12.81147746
 05/10  05:00:00,13.51920586
 05/10  06:00:00,14.46938191
 05/10  07:00:00,14.55124284
 05/10  08:00:00,14.52775881
 05/10  09:00:00,13.97825455
 05/10  10:00:00,15.0633859
 05/10  11:00:00,13.10213789
 05/10  12:00:00,12.28403696
 05/10  13:00:00,11.82205526
 05/10  14:00:00,10.51138775
 05/10  15:00:00,10.64712958
 05/10  16:00:00,10.39682386
 05/10  17:00:00,11.22536601
 05/10  18:00:00,11.71293019
 05/10  19:00:00,10.67507528
 05/10  20:00:00,10.78291491
 05/10  21:00:00,11.01154257
 05/10  22:00:00,10.91227092
 05/10  23:00:00,11.0828781
 05/10  24:00:00,11.18580424
 05/11  01:00:00,11.80587177
 05/11  02:00:00,12.49688045
 05/11  03:00:00,13.10867434
 05/11  04:00:00,13.75705356
 05/11  05:00:00,14.61180389
 05/11  06:00:00,16.23375288
 05/11  07:00:00,14.95358883
 05/11  08:00:00,13.64580079
 05/11  09:00:00,11.9258244
 05/11  10:00:00,11.37963773
 05/11  11:00:00,8.905212239
 05/11  12:00:00,7.512905435
 05/11  13:00:00,6.553768035
 05/11  14:00:00,5.5558069
 05/11  15:00:00,5.178783857
 05/11  16:00:00,5.453568844
 05/11  17:00:00,7.261530397
 05/11  18:00:00,7.134336136
 05/11  19:00:00,7.964701638
 05/11  20:00:00,8.708664714
 05/11  21:00:00,9.368126749
 05/11  22:00:00,9.275975617
 05/11  23:00:00,8.89602082
 05/11  24:00:00,8.502292022
 05/12  01:00:00,8.729153264
 05/12  02:00:00,8.615417736
 05/12  03:00:00,8.844525879
 05/12  04:00:00,8.932956906
 05/12  05:00:00,9.693114804
 05/12  06:00:00,11.48649314
 05/12  07:00:00,12.06692036
 05/12  08:00:00,11.44658184
 05/12  09:00:00,11.34878655
 05/12  10:00:00,11.75463708
 05/12  11:00:00,10.01009599
 05/12  12:00:00,8.56105561
 05/12  13:00:00,7.352307611
 05/12  14:00:00,6.889511507
 05/12  15:00:00,6.058290888
 05/12  16:00:00,6.46683747
 05/12  17:00:00,8.100267679
 05/12  18:00:00,8.111160065
 05/12  19:00:00,8.544580788
 05/12  20:00:00,9.318690089
 05/12  21:00:00,9.826519221
 05/12  22:00:00,9.988536772
 05/12  23:00:00,10.54598696
 05/12  24:00:00,10.45066366
 05/13  01:00:00,11.39803488
 05/13  02:00:00,12.01739289
 05/13  03:00:00,12.58335579
 05/13  04:00:00,13.05496177
 05/13  05:00:00,14.15387201
 05/13  06:00:00,15.72003028
 05/13  07:00:00,15.00151814
 05/13  08:00:00,13.89911781
 05/13  09:00:00,12.70824341
 05/13  10:00:00,12.30087739
 05/13  11:00:00,10.28982128
 05/13  12:00:00,8.699493629
 05/13  13:00:00,7.072706681
 05/13  14:00:00,6.070299049
 05/13  15:00:00,5.450293967
 05/13  16:00:00,5.366963476
 05/13  17:00:00,6.191593775
 05/13  18:00:00,5.818540899
 05/13  19:00:00,7.269208952
 05/13  20:00:00,8.125836222
 05/13  21:00:00,9.188153766
 05/13  22:00:00,9.334299932
 05/13  23:00:00,10.34783377
 05/13  24:00:00,10.79220248
 05/14  01:00:00,11.46482742
 05/14  02:00:00,11.82468821
 05/14  03:00:00,12.31405281
 05/14  04:00:00,12.81185212
 05/14  05:00:00,13.81058453
 05/14  06:00:00,14.63627983
 05/14  07:00:00,14.71017894
 05/14  08:00:00,13.7855339
 05/14  09:00:00,12.03419575
 05/14  10:00:00,11.12820452
 05/14  11:00:00,8.68936808
 05/14  12:00:00,7.110374884
 05/14  13:00:00,5.942585932
 05/14  14:00:00,5.075569998
 05/14  15:00:00,4.244570395
 05/14  16:00:00,4.584320741
 05/14  17:00:00,6.212399649
 05/14  18:00:00,6.145832239
 05/14  19:00:00,6.714911259
 05/14  20:00:00,7.426683767
 05/14  21:00:00,8.264281346
 05/14  22:00:00,8.245219012
 05/14  23:00:00,8.572488755
 05/14  24:00:00,8.714930513
 05/15  01:00:00,9.167158118
 05/15  02:00:00,9.571505105
 05/15  03:00:00,10.14955087
 05/15  04:00:00,10.3670617
 05/15  05:00:00,11.24806252
